2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
158.0,134.0,200.0,88.0,43.0,3.0,12.0,114.0,61.0,2.0,192.0,6.0,0.304,632.0,0.367,0.438,0.805,10.0,45.0,0.818,12.0,2733.0,707.0,277.0,60.0,195.0,2.0,6.0,0.352,0.67,0.0,52.67,162.0,153.0,200.0,105.0,41.0,10.0,16.0,126.0,45.0,5.0,206.0,5.0,0.302,681.0,0.348,0.463,0.811,10.0,20.0,0.667,8.0,2773.0,735.0,315.0,74.0,207.0,0.0,4.0,0.35,0.77,0.0,42.56,60.0,66.0,80.0,38.0,12.0,0.0,9.0,33.0,12.0,0.0,70.0,4.0,0.282,248.0,0.325,0.44,0.765,3.0,12.0,0.8,3.0,996.0,265.0,109.0,30.0,80.0,0.0,1.0,0.295,0.83,0.0,27.56,162.0,169.0,220.0,97.0,42.0,3.0,10.0,103.0,40.0,1.0,184.0,4.0,0.277,664.0,0.317,0.395,0.712,4.0,40.0,0.909,12.0,2608.0,720.0,262.0,74.0,224.0,0.0,12.0,0.309,0.77,0.0,66.4,139.0,129.0,172.0,70.0,28.0,1.0,11.0,85.0,38.0,0.0,126.0,0.0,0.25,504.0,0.298,0.375,0.673,5.0,16.0,0.762,11.0,2017.0,550.0,189.0,58.0,193.0,0.0,8.0,0.276,0.75,0.0,45.82,145.0,132.0,171.0,66.0,27.0,0.0,11.0,101.0,36.0,2.0,149.0,3.0,0.272,547.0,0.318,0.382,0.7,10.0,26.0,0.722,15.0,2200.0,592.0,209.0,67.0,243.0,0.0,6.0,0.313,0.77,0.0,49.73,927232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,32.0,22.0,12.0,0.0,11.0,36.0,3.0,0.0,50.0,2.0,0.333,150.0,0.353,0.633,0.986,0.0,1.0,1.0,0.0,563.0,156.0,95.0,32.0,49.0,0.0,1.0,0.375,1.03,0.0,13.64,161.0,132.0,153.0,88.0,24.0,0.0,48.0,170.0,28.0,4.0,169.0,13.0,0.273,620.0,0.316,0.544,0.86,0.0,1.0,1.0,14.0,2392.0,665.0,337.0,121.0,278.0,0.0,4.0,0.298,0.86,0.0,12.92,114.0,95.0,131.0,48.0,23.0,1.0,23.0,109.0,18.0,2.0,113.0,7.0,0.254,445.0,0.292,0.465,0.757,0.0,0.0,0.0,9.0,1700.0,473.0,207.0,76.0,174.0,0.0,3.0,0.285,0.73,0.0,19.35,140.0,114.0,160.0,59.0,21.0,0.0,23.0,135.0,19.0,6.0,137.0,13.0,0.255,538.0,0.292,0.422,0.714,0.0,0.0,0.0,11.0,2061.0,580.0,227.0,80.0,213.0,0.0,8.0,0.294,0.71,2.0,23.39,483520.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,120.0,91.0,69.0,18.0,2.0,31.0,134.0,30.0,0.0,125.0,4.0,0.267,468.0,0.315,0.513,0.828,0.0,0.0,0.0,11.0,1864.0,504.0,240.0,79.0,213.0,0.0,2.0,0.308,1.32,0.0,15.1,55.0,60.0,35.0,26.0,14.0,0.0,14.0,56.0,12.0,0.0,63.0,0.0,0.296,213.0,0.332,0.559,0.891,0.0,0.0,0.0,4.0,805.0,226.0,119.0,41.0,77.0,0.0,1.0,0.34,1.71,0.0,15.21,55.0,63.0,41.0,23.0,10.0,0.0,10.0,57.0,16.0,0.0,53.0,1.0,0.249,213.0,0.303,0.437,0.74,0.0,0.0,0.0,8.0,793.0,231.0,93.0,37.0,99.0,0.0,1.0,0.293,1.54,0.0,21.3,84.0,78.0,60.0,40.0,12.0,0.0,16.0,72.0,28.0,0.0,86.0,3.0,0.295,292.0,0.358,0.5,0.858,0.0,0.0,0.0,8.0,1178.0,327.0,146.0,54.0,106.0,0.0,4.0,0.337,1.3,0.0,18.25,120.0,144.0,97.0,50.0,23.0,0.0,18.0,93.0,30.0,2.0,124.0,1.0,0.272,456.0,0.317,0.441,0.758,0.0,0.0,0.0,13.0,1717.0,489.0,201.0,64.0,180.0,0.0,2.0,0.305,1.48,0.0,25.33,695488.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,57.0,75.0,27.0,13.0,0.0,12.0,61.0,16.0,0.0,64.0,1.0,0.253,253.0,0.296,0.447,0.743,0.0,0.0,0.0,6.0,1035.0,274.0,113.0,30.0,111.0,0.0,4.0,0.283,0.76,0.0,21.08,28.0,8.0,21.0,5.0,1.0,0.0,2.0,20.0,4.0,0.0,11.0,1.0,0.183,60.0,0.246,0.3,0.546,1.0,0.0,0.0,0.0,271.0,65.0,18.0,2.0,30.0,0.0,0.0,0.237,0.38,0.0,30.0,519616.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,20.0,15.0,3.0,0.0,5.0,41.0,6.0,0.0,17.0,1.0,0.183,93.0,0.24,0.376,0.616,0.0,0.0,0.0,1.0,420.0,104.0,35.0,15.0,42.0,4.0,0.0,0.255,0.95,0.0,18.6,61.0,23.0,48.0,22.0,14.0,0.0,2.0,64.0,19.0,0.0,48.0,3.0,0.27,178.0,0.347,0.382,0.729,0.0,0.0,0.0,1.0,875.0,205.0,68.0,21.0,88.0,3.0,2.0,0.404,0.48,0.0,89.0,73.0,41.0,38.0,17.0,4.0,0.0,7.0,70.0,12.0,0.0,30.0,2.0,0.171,175.0,0.23,0.314,0.544,0.0,1.0,1.0,4.0,763.0,193.0,55.0,18.0,72.0,2.0,2.0,0.23,1.08,0.0,25.0,944576.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,16.0,18.0,6.0,0.0,2.0,29.0,5.0,0.0,37.0,0.0,0.276,134.0,0.302,0.366,0.668,1.0,1.0,0.5,3.0,505.0,139.0,49.0,16.0,69.0,0.0,0.0,0.34,3.25,0.0,67.0,70.0,89.0,47.0,29.0,18.0,2.0,6.0,43.0,11.0,1.0,57.0,0.0,0.242,236.0,0.275,0.411,0.686,2.0,0.0,0.0,8.0,846.0,247.0,97.0,22.0,120.0,0.0,0.0,0.273,1.89,0.0,39.33,93.0,114.0,68.0,29.0,23.0,2.0,7.0,84.0,11.0,1.0,99.0,1.0,0.275,360.0,0.295,0.408,0.703,4.0,3.0,0.429,6.0,1323.0,377.0,147.0,45.0,148.0,1.0,4.0,0.337,1.68,0.0,51.43,122.0,169.0,107.0,61.0,18.0,4.0,9.0,60.0,27.0,1.0,119.0,0.0,0.266,447.0,0.304,0.385,0.689,4.0,9.0,0.692,10.0,1700.0,482.0,172.0,50.0,165.0,1.0,7.0,0.286,1.58,0.0,49.67,532096.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,10.0,5.0,0.0,0.0,3.0,19.0,5.0,0.0,15.0,2.0,0.273,55.0,0.355,0.436,0.791,0.0,0.0,0.0,0.0,248.0,62.0,24.0,7.0,23.0,0.0,0.0,0.364,1.1,0.0,18.33,85.0,55.0,51.0,28.0,10.0,1.0,14.0,108.0,22.0,0.0,53.0,4.0,0.199,267.0,0.27,0.401,0.671,1.0,0.0,0.0,6.0,1198.0,293.0,107.0,35.0,108.0,0.0,0.0,0.269,1.08,0.0,19.07,67.0,43.0,64.0,25.0,10.0,1.0,7.0,62.0,23.0,0.0,44.0,0.0,0.208,212.0,0.285,0.363,0.648,0.0,0.0,0.0,6.0,948.0,236.0,77.0,27.0,91.0,1.0,0.0,0.259,0.67,0.0,30.29,96.0,50.0,70.0,46.0,15.0,2.0,14.0,93.0,33.0,1.0,79.0,10.0,0.276,286.0,0.369,0.49,0.859,2.0,3.0,0.6,6.0,1327.0,335.0,140.0,43.0,142.0,4.0,2.0,0.359,0.71,0.0,20.43,22848.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,156.0,85.0,44.0,22.0,2.0,2.0,51.0,18.0,0.0,91.0,1.0,0.24,379.0,0.276,0.325,0.601,1.0,1.0,0.5,5.0,1519.0,402.0,123.0,30.0,160.0,4.0,0.0,0.273,1.84,0.0,189.5,56.0,63.0,34.0,15.0,8.0,0.0,1.0,41.0,18.0,0.0,34.0,2.0,0.201,169.0,0.286,0.266,0.552,5.0,0.0,0.0,1.0,749.0,192.0,45.0,13.0,71.0,3.0,0.0,0.26,1.85,0.0,169.0,151.0,180.0,109.0,78.0,21.0,6.0,2.0,74.0,49.0,0.0,149.0,4.0,0.3,497.0,0.365,0.378,0.743,1.0,22.0,0.957,9.0,2126.0,565.0,188.0,43.0,174.0,12.0,3.0,0.347,1.65,0.0,248.5,142.0,174.0,111.0,51.0,12.0,4.0,0.0,63.0,29.0,0.0,99.0,4.0,0.227,436.0,0.281,0.273,0.554,3.0,13.0,0.813,8.0,1762.0,480.0,119.0,20.0,217.0,10.0,1.0,0.265,1.57,0.0,0.0,94.0,90.0,48.0,32.0,8.0,3.0,1.0,40.0,26.0,0.0,52.0,6.0,0.231,225.0,0.326,0.307,0.633,2.0,6.0,0.75,3.0,1022.0,262.0,69.0,25.0,83.0,4.0,1.0,0.276,1.88,0.0,225.0,730624.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,26.0,12.0,6.0,0.0,4.0,30.0,8.0,0.0,24.0,4.0,0.238,101.0,0.319,0.416,0.735,0.0,2.0,1.0,3.0,431.0,113.0,42.0,15.0,48.0,0.0,0.0,0.299,0.81,0.0,25.25,378752.0
124.0,80.0,121.0,60.0,32.0,1.0,25.0,122.0,27.0,0.0,104.0,8.0,0.245,424.0,0.301,0.502,0.803,2.0,3.0,0.6,5.0,1799.0,462.0,213.0,61.0,179.0,0.0,3.0,0.282,0.66,0.0,16.96,151.0,133.0,156.0,75.0,29.0,5.0,31.0,163.0,35.0,0.0,136.0,5.0,0.232,586.0,0.28,0.457,0.737,1.0,2.0,0.667,20.0,2413.0,628.0,268.0,80.0,269.0,0.0,2.0,0.266,0.85,0.0,18.9,55.0,50.0,60.0,38.0,9.0,0.0,12.0,49.0,13.0,1.0,59.0,0.0,0.273,216.0,0.312,0.481,0.793,1.0,1.0,0.5,5.0,855.0,231.0,104.0,35.0,93.0,0.0,2.0,0.299,0.83,0.0,18.0,149.0,120.0,158.0,59.0,25.0,1.0,22.0,114.0,27.0,0.0,123.0,3.0,0.241,511.0,0.281,0.423,0.704,3.0,0.0,0.0,17.0,2004.0,545.0,216.0,81.0,239.0,0.0,4.0,0.266,0.76,0.0,23.23,141.0,133.0,117.0,60.0,21.0,3.0,19.0,127.0,24.0,0.0,131.0,6.0,0.259,506.0,0.299,0.425,0.724,0.0,4.0,1.0,12.0,1977.0,538.0,215.0,73.0,216.0,0.0,2.0,0.309,1.14,0.0,26.63,118.0,106.0,118.0,65.0,31.0,2.0,16.0,96.0,29.0,2.0,116.0,6.0,0.267,434.0,0.321,0.459,0.78,2.0,2.0,0.5,11.0,1721.0,471.0,199.0,44.0,187.0,0.0,2.0,0.309,0.9,0.0,27.12,337536.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,13.0,13.0,4.0,2.0,7.0,23.0,9.0,0.0,21.0,1.0,0.273,77.0,0.356,0.649,1.005,0.0,2.0,1.0,1.0,383.0,87.0,50.0,13.0,22.0,0.0,0.0,0.298,1.54,0.0,11.0,36.0,24.0,17.0,13.0,2.0,2.0,6.0,42.0,9.0,0.0,22.0,0.0,0.21,105.0,0.272,0.438,0.71,0.0,3.0,1.0,0.0,492.0,114.0,46.0,10.0,42.0,0.0,0.0,0.281,1.41,0.0,17.5,81.0,43.0,38.0,32.0,7.0,2.0,14.0,87.0,23.0,3.0,46.0,1.0,0.215,214.0,0.294,0.463,0.757,0.0,5.0,1.0,0.0,995.0,238.0,99.0,34.0,88.0,0.0,0.0,0.283,1.13,0.0,15.29,70.0,40.0,47.0,26.0,6.0,1.0,2.0,57.0,23.0,0.0,32.0,1.0,0.184,174.0,0.28,0.264,0.544,1.0,5.0,0.833,2.0,870.0,200.0,46.0,14.0,96.0,0.0,2.0,0.256,0.85,0.0,87.0,40.0,9.0,13.0,15.0,5.0,0.0,3.0,33.0,6.0,0.0,17.0,0.0,0.236,72.0,0.295,0.431,0.726,0.0,4.0,1.0,1.0,312.0,78.0,31.0,6.0,28.0,0.0,0.0,0.389,0.69,0.0,24.0,160064.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,33.0,33.0,20.0,6.0,1.0,2.0,74.0,24.0,0.0,31.0,2.0,0.183,169.0,0.292,0.266,0.558,0.0,1.0,1.0,1.0,836.0,197.0,45.0,14.0,74.0,2.0,0.0,0.312,1.0,0.0,84.5,105.0,31.0,36.0,23.0,10.0,0.0,2.0,55.0,11.0,1.0,37.0,2.0,0.237,156.0,0.294,0.34,0.634,1.0,2.0,0.667,3.0,597.0,172.0,53.0,11.0,66.0,2.0,1.0,0.35,0.86,0.0,78.0,89.0,25.0,31.0,23.0,7.0,0.0,2.0,40.0,9.0,0.0,31.0,3.0,0.254,122.0,0.316,0.361,0.677,0.0,5.0,1.0,4.0,515.0,139.0,44.0,18.0,55.0,3.0,2.0,0.354,0.81,0.0,61.0,862464.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.2,5.0,0.429,0.2,0.629,0.0,0.0,0.0,0.0,29.0,7.0,1.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.222,0.472,0.0,0.0,0.0,0.0,83.0,21.0,4.0,1.0,3.0,1.0,0.0,0.231,1.75,0.0,0.0,833792.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,13.0,11.0,2.0,1.0,0.0,22.0,7.0,0.0,12.0,0.0,0.2,60.0,0.279,0.267,0.546,0.0,8.0,1.0,1.0,310.0,69.0,16.0,4.0,14.0,1.0,1.0,0.308,1.15,0.0,0.0,372672.0
96.0,58.0,54.0,21.0,13.0,2.0,3.0,58.0,31.0,0.0,42.0,3.0,0.2,210.0,0.31,0.324,0.634,3.0,13.0,0.813,8.0,1098.0,246.0,68.0,28.0,92.0,1.0,1.0,0.26,1.07,0.0,70.0,29.0,26.0,29.0,14.0,3.0,1.0,2.0,24.0,6.0,0.0,22.0,1.0,0.22,100.0,0.269,0.33,0.599,1.0,4.0,0.8,1.0,444.0,108.0,33.0,11.0,32.0,0.0,1.0,0.267,0.9,0.0,50.0,26.0,9.0,8.0,6.0,1.0,0.0,2.0,20.0,15.0,0.0,9.0,0.0,0.2,45.0,0.393,0.356,0.749,0.0,1.0,1.0,0.0,287.0,61.0,16.0,5.0,15.0,0.0,1.0,0.292,1.13,0.0,22.5,94.0,63.0,66.0,36.0,11.0,1.0,6.0,68.0,38.0,0.0,64.0,3.0,0.247,259.0,0.348,0.367,0.715,1.0,10.0,0.909,1.0,1295.0,302.0,95.0,31.0,106.0,0.0,2.0,0.31,0.95,0.0,43.17,113.0,77.0,63.0,44.0,14.0,2.0,8.0,85.0,33.0,2.0,68.0,2.0,0.236,288.0,0.316,0.382,0.698,1.0,12.0,0.923,8.0,1420.0,328.0,110.0,34.0,123.0,2.0,3.0,0.303,1.22,0.0,36.0,134.0,95.0,104.0,35.0,10.0,4.0,6.0,101.0,47.0,2.0,79.0,4.0,0.211,374.0,0.304,0.307,0.611,2.0,15.0,0.882,7.0,1740.0,430.0,115.0,37.0,159.0,2.0,3.0,0.27,0.91,0.0,62.33,23040.0
